device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:15:24.517727,84.17.40.24,SUTEL Internacional,46.962738037109375,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:16:24.645783,84.17.40.24,SUTEL Internacional,48.235416412353516,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:17:24.763692,84.17.40.24,SUTEL Internacional,56.87141418457031,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:18:24.888092,84.17.40.24,SUTEL Internacional,48.102617263793945,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:19:25.013985,84.17.40.24,SUTEL Internacional,48.26784133911133,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:20:25.137951,84.17.40.24,SUTEL Internacional,47.88017272949219,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:21:25.260046,84.17.40.24,SUTEL Internacional,46.79107666015625,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:22:25.373979,84.17.40.24,SUTEL Internacional,48.08330535888672,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:23:25.499228,84.17.40.24,SUTEL Internacional,47.72138595581055,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:24:25.615507,84.17.40.24,SUTEL Internacional,51.17654800415039,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:25:25.735953,84.17.40.24,SUTEL Internacional,49.15356636047363,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:26:25.853060,84.17.40.24,SUTEL Internacional,48.50578308105469,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:27:25.963315,84.17.40.24,SUTEL Internacional,72.25561141967773,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:28:26.120627,84.17.40.24,SUTEL Internacional,41.800498962402344,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:29:26.234032,84.17.40.24,SUTEL Internacional,47.73068428039551,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:30:26.348030,84.17.40.24,SUTEL Internacional,47.62530326843262,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:31:26.464842,84.17.40.24,SUTEL Internacional,48.16937446594238,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:32:26.588504,84.17.40.24,SUTEL Internacional,47.67894744873047,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:33:26.701341,84.17.40.24,SUTEL Internacional,,False,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:34:31.841355,84.17.40.24,SUTEL Internacional,51.343441009521484,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:35:31.960702,84.17.40.24,SUTEL Internacional,49.30281639099121,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:36:32.079352,84.17.40.24,SUTEL Internacional,44.07477378845215,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:37:32.193900,84.17.40.24,SUTEL Internacional,56.94460868835449,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:38:32.306540,84.17.40.24,SUTEL Internacional,48.116207122802734,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:39:32.426160,84.17.40.24,SUTEL Internacional,46.94676399230957,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:40:32.535807,84.17.40.24,SUTEL Internacional,47.582149505615234,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:41:32.655018,84.17.40.24,SUTEL Internacional,48.10643196105957,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:42:32.764775,84.17.40.24,SUTEL Internacional,54.31818962097168,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:43:32.882487,84.17.40.24,SUTEL Internacional,43.679237365722656,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:44:32.998258,84.17.40.24,SUTEL Internacional,47.92189598083496,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:45:33.125920,84.17.40.24,SUTEL Internacional,48.26951026916504,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:46:33.238629,84.17.40.24,SUTEL Internacional,47.20306396484375,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:47:33.355367,84.17.40.24,SUTEL Internacional,47.97005653381348,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:48:33.473020,84.17.40.24,SUTEL Internacional,50.922393798828125,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:49:33.583878,84.17.40.24,SUTEL Internacional,48.24972152709961,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:50:33.705147,84.17.40.24,SUTEL Internacional,47.17254638671875,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:51:33.819715,84.17.40.24,SUTEL Internacional,82.23748207092285,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:52:33.992209,84.17.40.24,SUTEL Internacional,50.8265495300293,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:53:34.111394,84.17.40.24,SUTEL Internacional,47.27911949157715,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:54:34.236144,84.17.40.24,SUTEL Internacional,46.166181564331055,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:55:34.364763,84.17.40.24,SUTEL Internacional,46.662330627441406,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:56:34.487212,84.17.40.24,SUTEL Internacional,47.54018783569336,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:57:34.612252,84.17.40.24,SUTEL Internacional,50.946712493896484,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:58:34.734252,84.17.40.24,SUTEL Internacional,47.21260070800781,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T11:59:34.853671,84.17.40.24,SUTEL Internacional,47.167062759399414,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:00:34.963273,84.17.40.24,SUTEL Internacional,48.091888427734375,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:01:35.094139,84.17.40.24,SUTEL Internacional,43.6244010925293,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:02:35.209662,84.17.40.24,SUTEL Internacional,48.154592514038086,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:03:35.327305,84.17.40.24,SUTEL Internacional,48.72846603393555,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:04:35.441596,84.17.40.24,SUTEL Internacional,51.976680755615234,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:05:35.559275,84.17.40.24,SUTEL Internacional,41.92924499511719,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:06:35.677675,84.17.40.24,SUTEL Internacional,48.500776290893555,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:07:35.800149,84.17.40.24,SUTEL Internacional,50.9183406829834,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:08:35.910566,84.17.40.24,SUTEL Internacional,47.21856117248535,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:09:36.030445,84.17.40.24,SUTEL Internacional,50.20570755004883,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:10:36.156108,84.17.40.24,SUTEL Internacional,50.97365379333496,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:11:36.283351,84.17.40.24,SUTEL Internacional,51.236867904663086,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:12:36.406752,84.17.40.24,SUTEL Internacional,46.930551528930664,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:13:36.524073,84.17.40.24,SUTEL Internacional,47.87874221801758,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:14:36.647290,84.17.40.24,SUTEL Internacional,55.95278739929199,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:15:36.772760,84.17.40.24,SUTEL Internacional,48.276424407958984,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:16:36.890466,84.17.40.24,SUTEL Internacional,47.99652099609375,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:17:37.003770,84.17.40.24,SUTEL Internacional,51.212310791015625,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:18:37.121854,84.17.40.24,SUTEL Internacional,55.45186996459961,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:19:37.238029,84.17.40.24,SUTEL Internacional,51.33342742919922,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:20:37.354999,84.17.40.24,SUTEL Internacional,47.61958122253418,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:21:37.476913,84.17.40.24,SUTEL Internacional,53.055524826049805,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:22:37.595157,84.17.40.24,SUTEL Internacional,55.0386905670166,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:23:37.706621,84.17.40.24,SUTEL Internacional,48.06780815124512,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:24:37.831972,84.17.40.24,SUTEL Internacional,54.91757392883301,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:25:37.944137,84.17.40.24,SUTEL Internacional,55.17268180847168,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:26:38.062852,84.17.40.24,SUTEL Internacional,56.75792694091797,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:27:38.182193,84.17.40.24,SUTEL Internacional,50.52304267883301,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:28:38.297145,84.17.40.24,SUTEL Internacional,46.92816734313965,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:29:38.407199,84.17.40.24,SUTEL Internacional,48.23136329650879,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:30:38.529470,84.17.40.24,SUTEL Internacional,49.404144287109375,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:31:38.639753,84.17.40.24,SUTEL Internacional,47.97482490539551,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:32:38.755862,84.17.40.24,SUTEL Internacional,47.74665832519531,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:33:38.868440,84.17.40.24,SUTEL Internacional,50.95720291137695,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:34:38.979285,84.17.40.24,SUTEL Internacional,50.972700119018555,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:35:39.094468,84.17.40.24,SUTEL Internacional,55.37843704223633,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:36:39.215887,84.17.40.24,SUTEL Internacional,48.856496810913086,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:37:39.337746,84.17.40.24,SUTEL Internacional,47.826528549194336,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:38:39.457097,84.17.40.24,SUTEL Internacional,45.874834060668945,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:39:39.573469,84.17.40.24,SUTEL Internacional,47.78909683227539,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:40:39.696858,84.17.40.24,SUTEL Internacional,55.00054359436035,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:41:39.810969,84.17.40.24,SUTEL Internacional,48.4156608581543,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:42:39.935368,84.17.40.24,SUTEL Internacional,50.754547119140625,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:43:40.055527,84.17.40.24,SUTEL Internacional,47.86276817321777,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:44:40.173976,84.17.40.24,SUTEL Internacional,51.11360549926758,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:45:40.293931,84.17.40.24,SUTEL Internacional,50.7357120513916,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:46:40.415792,84.17.40.24,SUTEL Internacional,48.146963119506836,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:47:40.541936,84.17.40.24,SUTEL Internacional,55.50074577331543,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:48:40.657650,84.17.40.24,SUTEL Internacional,47.84226417541504,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:49:40.767616,84.17.40.24,SUTEL Internacional,51.28741264343262,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:50:40.881129,84.17.40.24,SUTEL Internacional,50.63819885253906,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:51:40.990263,84.17.40.24,SUTEL Internacional,74.83983039855957,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:52:41.217094,84.17.40.24,SUTEL Internacional,50.95076560974121,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:53:41.336770,84.17.40.24,SUTEL Internacional,47.49345779418945,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:54:41.461382,84.17.40.24,SUTEL Internacional,47.86324501037598,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:55:41.586271,84.17.40.24,SUTEL Internacional,47.76930809020996,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:56:41.703903,84.17.40.24,SUTEL Internacional,47.50657081604004,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:57:41.823081,84.17.40.24,SUTEL Internacional,77.41713523864746,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:58:42.013028,84.17.40.24,SUTEL Internacional,50.95219612121582,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T12:59:42.128665,84.17.40.24,SUTEL Internacional,49.21674728393555,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:00:42.252781,84.17.40.24,SUTEL Internacional,47.345876693725586,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:01:42.366333,84.17.40.24,SUTEL Internacional,58.25209617614746,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:02:42.484546,84.17.40.24,SUTEL Internacional,47.7910041809082,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:03:42.597326,84.17.40.24,SUTEL Internacional,44.29340362548828,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:04:42.715617,84.17.40.24,SUTEL Internacional,51.61237716674805,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:05:42.833335,84.17.40.24,SUTEL Internacional,51.08904838562012,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:06:42.946590,84.17.40.24,SUTEL Internacional,54.413557052612305,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:07:43.057470,84.17.40.24,SUTEL Internacional,50.96268653869629,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:08:43.182347,84.17.40.24,SUTEL Internacional,51.1469841003418,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:09:43.306650,84.17.40.24,SUTEL Internacional,47.65772819519043,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:10:43.430101,84.17.40.24,SUTEL Internacional,48.14743995666504,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:11:43.559405,84.17.40.24,SUTEL Internacional,52.02770233154297,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:12:43.682130,84.17.40.24,SUTEL Internacional,48.00057411193848,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:13:43.799262,84.17.40.24,SUTEL Internacional,47.38330841064453,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:14:43.919156,84.17.40.24,SUTEL Internacional,47.669172286987305,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:15:44.043622,84.17.40.24,SUTEL Internacional,48.52008819580078,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:16:44.167150,84.17.40.24,SUTEL Internacional,85.33215522766113,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:17:44.400717,84.17.40.24,SUTEL Internacional,47.872066497802734,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:18:44.525549,84.17.40.24,SUTEL Internacional,46.7524528503418,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:19:44.645692,84.17.40.24,SUTEL Internacional,50.83012580871582,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:20:44.778121,84.17.40.24,SUTEL Internacional,47.88970947265625,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:21:44.897217,84.17.40.24,SUTEL Internacional,47.591209411621094,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:22:45.009333,84.17.40.24,SUTEL Internacional,52.268266677856445,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:23:45.127829,84.17.40.24,SUTEL Internacional,48.029184341430664,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:24:45.244162,84.17.40.24,SUTEL Internacional,47.94883728027344,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:25:45.363236,84.17.40.24,SUTEL Internacional,47.9273796081543,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:26:45.477933,84.17.40.24,SUTEL Internacional,56.08654022216797,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:27:45.605541,84.17.40.24,SUTEL Internacional,48.51675033569336,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:28:45.723595,84.17.40.24,SUTEL Internacional,90.63386917114258,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:29:45.916613,84.17.40.24,SUTEL Internacional,47.6076602935791,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:30:46.044476,84.17.40.24,SUTEL Internacional,50.93550682067871,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:31:46.156848,84.17.40.24,SUTEL Internacional,48.66600036621094,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:32:46.283602,84.17.40.24,SUTEL Internacional,47.80721664428711,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:33:46.398653,84.17.40.24,SUTEL Internacional,47.258615493774414,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:34:46.525144,84.17.40.24,SUTEL Internacional,138.39435577392578,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:35:46.897930,84.17.40.24,SUTEL Internacional,59.951066970825195,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:36:47.028930,84.17.40.24,SUTEL Internacional,51.497459411621094,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:37:47.146812,84.17.40.24,SUTEL Internacional,47.69754409790039,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:38:47.269584,84.17.40.24,SUTEL Internacional,51.14483833312988,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:39:47.388124,84.17.40.24,SUTEL Internacional,51.00297927856445,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:40:47.507970,84.17.40.24,SUTEL Internacional,44.59881782531738,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:41:47.632072,84.17.40.24,SUTEL Internacional,48.47145080566406,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:42:47.744550,84.17.40.24,SUTEL Internacional,47.53375053405762,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:43:47.855099,84.17.40.24,SUTEL Internacional,47.81174659729004,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:44:47.979715,84.17.40.24,SUTEL Internacional,50.3389835357666,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:45:48.098104,84.17.40.24,SUTEL Internacional,47.25384712219238,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:46:48.212588,84.17.40.24,SUTEL Internacional,51.00727081298828,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:47:48.327696,84.17.40.24,SUTEL Internacional,52.79064178466797,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:48:48.438984,84.17.40.24,SUTEL Internacional,43.267011642456055,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:49:48.554772,84.17.40.24,SUTEL Internacional,55.39894104003906,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:50:48.673476,84.17.40.24,SUTEL Internacional,53.694725036621094,True,Ping SUTEL Internacional
OLT Guadalupe 1,"9.948976621643562, -84.04793934875708",2025-08-23T13:51:48.788891,84.17.40.24,SUTEL Internacional,64.68391418457031,True,Ping SUTEL Internacional
