device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:38:45.810911,84.17.40.24,SUTEL Internacional,48.39920997619629,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:39:55.884896,84.17.40.24,SUTEL Internacional,46.61393165588379,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:40:56.009045,84.17.40.24,SUTEL Internacional,48.938751220703125,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:41:56.136030,84.17.40.24,SUTEL Internacional,47.891855239868164,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:42:56.263233,84.17.40.24,SUTEL Internacional,48.969268798828125,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:43:56.384592,84.17.40.24,SUTEL Internacional,51.242828369140625,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:44:56.510165,84.17.40.24,SUTEL Internacional,38.38825225830078,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:45:56.630241,84.17.40.24,SUTEL Internacional,47.4398136138916,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:46:56.753238,84.17.40.24,SUTEL Internacional,46.240806579589844,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:47:56.876046,84.17.40.24,SUTEL Internacional,45.93634605407715,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:48:56.994759,84.17.40.24,SUTEL Internacional,47.876596450805664,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:49:57.132794,84.17.40.24,SUTEL Internacional,47.97172546386719,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:50:57.248106,84.17.40.24,SUTEL Internacional,37.857770919799805,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:51:57.370172,84.17.40.24,SUTEL Internacional,47.90687561035156,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:52:57.484038,84.17.40.24,SUTEL Internacional,47.571420669555664,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:53:57.605535,84.17.40.24,SUTEL Internacional,47.432899475097656,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:54:57.732488,84.17.40.24,SUTEL Internacional,50.527095794677734,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:55:57.855083,84.17.40.24,SUTEL Internacional,48.18987846374512,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:56:57.977542,84.17.40.24,SUTEL Internacional,47.45745658874512,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:57:58.102782,84.17.40.24,SUTEL Internacional,143.67341995239258,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:58:58.508459,84.17.40.24,SUTEL Internacional,47.3635196685791,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T01:59:58.631772,84.17.40.24,SUTEL Internacional,47.50204086303711,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:00:58.746751,84.17.40.24,SUTEL Internacional,48.00534248352051,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:01:58.870611,84.17.40.24,SUTEL Internacional,57.915687561035156,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:02:58.989227,84.17.40.24,SUTEL Internacional,48.60877990722656,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:03:59.109500,84.17.40.24,SUTEL Internacional,304.57353591918945,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:05:00.097517,84.17.40.24,SUTEL Internacional,47.49464988708496,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:06:00.216918,84.17.40.24,SUTEL Internacional,48.65717887878418,True,Ping SUTEL Internacional
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T02:07:00.343994,84.17.40.24,SUTEL Internacional,48.36630821228027,True,Ping SUTEL Internacional
