device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:33:58.796556,84.17.40.24,SUTEL Internacional,47.27625846862793,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:34:58.895229,84.17.40.24,SUTEL Internacional,46.68784141540527,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:35:58.996694,84.17.40.24,SUTEL Internacional,46.63681983947754,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:36:59.103527,84.17.40.24,SUTEL Internacional,47.34349250793457,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:37:59.211250,84.17.40.24,SUTEL Internacional,45.96829414367676,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:38:59.313890,84.17.40.24,SUTEL Internacional,46.07748985290527,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:39:59.424841,84.17.40.24,SUTEL Internacional,47.705650329589844,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:40:59.527182,84.17.40.24,SUTEL Internacional,47.19877243041992,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:41:59.688455,84.17.40.24,SUTEL Internacional,47.41334915161133,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:42:59.834562,84.17.40.24,SUTEL Internacional,46.98824882507324,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:44:00.002083,84.17.40.24,SUTEL Internacional,47.34659194946289,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:45:00.115906,84.17.40.24,SUTEL Internacional,44.25549507141113,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:46:00.223403,84.17.40.24,SUTEL Internacional,46.75936698913574,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:47:00.320442,84.17.40.24,SUTEL Internacional,47.10268974304199,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:48:00.419695,84.17.40.24,SUTEL Internacional,46.7379093170166,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:49:00.519611,84.17.40.24,SUTEL Internacional,47.26386070251465,True,Ping SUTEL Internacional
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:50:00.627662,84.17.40.24,SUTEL Internacional,46.897172927856445,True,Ping SUTEL Internacional
