device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:33:58.796556,8.8.8.8,Latencia,44.74830627441406,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:34:58.895229,8.8.8.8,Latencia,43.668270111083984,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:35:58.996694,8.8.8.8,Latencia,44.16370391845703,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:36:59.103527,8.8.8.8,Latencia,44.19398307800293,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:37:59.211250,8.8.8.8,Latencia,43.880462646484375,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:38:59.313890,8.8.8.8,Latencia,44.027090072631836,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:39:59.424841,8.8.8.8,Latencia,44.800758361816406,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:40:59.527182,8.8.8.8,Latencia,44.75545883178711,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:41:59.688455,8.8.8.8,Latencia,44.45648193359375,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:42:59.834562,8.8.8.8,Latencia,44.64912414550781,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:44:00.002083,8.8.8.8,Latencia,45.035600662231445,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:45:00.115906,8.8.8.8,Latencia,44.599056243896484,True,Ping hacia 8.8.8.8
