device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:17:41.349511,8.8.8.8,Latencia,49.31068420410156,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:18:41.449744,8.8.8.8,Latencia,49.17573928833008,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:19:40.067758,8.8.8.8,Latencia,49.55124855041504,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:20:40.169565,8.8.8.8,Latencia,49.086809158325195,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:21:40.279061,8.8.8.8,Latencia,49.28421974182129,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:22:40.387413,8.8.8.8,Latencia,49.29018020629883,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:23:40.499594,8.8.8.8,Latencia,49.167633056640625,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:24:40.606461,8.8.8.8,Latencia,48.452138900756836,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:25:40.712866,8.8.8.8,Latencia,49.3617057800293,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:26:40.825722,8.8.8.8,Latencia,49.7894287109375,True,Ping hacia 8.8.8.8
OLT Punto Rojo 1,"10.031704750905444, -84.22725967425023",2025-08-22T11:27:40.945929,8.8.8.8,Latencia,49.073219299316406,True,Ping hacia 8.8.8.8
