device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:33:58.796556,138.59.18.180,SUTEL Local,5.25975227355957,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:34:58.895229,138.59.18.180,SUTEL Local,4.854679107666016,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:35:58.996694,138.59.18.180,SUTEL Local,4.841804504394531,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:36:59.103527,138.59.18.180,SUTEL Local,5.669832229614258,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:37:59.211250,138.59.18.180,SUTEL Local,4.793882369995117,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:38:59.313890,138.59.18.180,SUTEL Local,4.890203475952148,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:39:59.424841,138.59.18.180,SUTEL Local,5.253791809082031,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:40:59.527182,138.59.18.180,SUTEL Local,58.49647521972656,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:41:59.688455,138.59.18.180,SUTEL Local,58.26830863952637,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:42:59.834562,138.59.18.180,SUTEL Local,58.55965614318848,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:44:00.002083,138.59.18.180,SUTEL Local,5.333423614501953,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:45:00.115906,138.59.18.180,SUTEL Local,5.2547454833984375,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:46:00.223403,138.59.18.180,SUTEL Local,4.117488861083984,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:47:00.320442,138.59.18.180,SUTEL Local,3.632068634033203,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:48:00.419695,138.59.18.180,SUTEL Local,5.244970321655273,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:49:00.519611,138.59.18.180,SUTEL Local,5.496740341186523,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:50:00.627662,138.59.18.180,SUTEL Local,5.520343780517578,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:51:00.728986,138.59.18.180,SUTEL Local,5.268335342407227,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:52:00.833039,138.59.18.180,SUTEL Local,5.0029754638671875,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:53:00.929074,138.59.18.180,SUTEL Local,4.6863555908203125,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:54:01.024741,138.59.18.180,SUTEL Local,5.074977874755859,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:55:01.131646,138.59.18.180,SUTEL Local,5.116939544677734,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:56:01.230952,138.59.18.180,SUTEL Local,4.934072494506836,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:57:01.329966,138.59.18.180,SUTEL Local,5.252361297607422,True,Ping SUTEL Local Costa Rica
OLT Punto Rojo 1,"10.023920353701286, -84.21729681435328",2025-09-04T10:58:01.428193,138.59.18.180,SUTEL Local,5.334377288818359,True,Ping SUTEL Local Costa Rica
