device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T01:56:38.773458,138.59.18.180,SUTEL Local,3.5276412963867188,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T01:57:38.880363,138.59.18.180,SUTEL Local,3.278970718383789,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T01:58:38.985154,138.59.18.180,SUTEL Local,3.4682750701904297,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T01:59:39.089701,138.59.18.180,SUTEL Local,3.111600875854492,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:00:39.195065,138.59.18.180,SUTEL Local,3.3800601959228516,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:01:39.299154,138.59.18.180,SUTEL Local,3.2176971435546875,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:02:39.395520,138.59.18.180,SUTEL Local,39.60728645324707,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:03:39.606313,138.59.18.180,SUTEL Local,3.5619735717773438,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:04:39.697660,138.59.18.180,SUTEL Local,3.573894500732422,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:05:39.814134,138.59.18.180,SUTEL Local,3.7441253662109375,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:06:39.906662,138.59.18.180,SUTEL Local,3.7910938262939453,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:07:40.010525,138.59.18.180,SUTEL Local,3.9811134338378906,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:08:40.112407,138.59.18.180,SUTEL Local,3.4427642822265625,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:09:40.210643,138.59.18.180,SUTEL Local,3.537416458129883,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:10:40.289469,138.59.18.180,SUTEL Local,3.2744407653808594,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:11:40.388958,138.59.18.180,SUTEL Local,3.3369064331054688,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:12:40.483048,138.59.18.180,SUTEL Local,3.278017044067383,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:13:40.585296,138.59.18.180,SUTEL Local,2.9969215393066406,True,Ping SUTEL Local Costa Rica
OLT Heredia 1,"9.999320148579201, -84.11995728395209",2025-08-22T02:14:40.677621,138.59.18.180,SUTEL Local,3.0295848846435547,True,Ping SUTEL Local Costa Rica
