device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:27:04.654138,138.59.18.180,SUTEL Local,8.852005004882812,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:28:04.764599,138.59.18.180,SUTEL Local,56.693077087402344,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:29:04.955475,138.59.18.180,SUTEL Local,5.156993865966797,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:30:05.064758,138.59.18.180,SUTEL Local,4.849433898925781,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:31:05.199456,138.59.18.180,SUTEL Local,2.719402313232422,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:32:05.311429,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:33:05.427681,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:34:05.538627,138.59.18.180,SUTEL Local,4.187107086181641,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:35:05.645523,138.59.18.180,SUTEL Local,47.98078536987305,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:36:05.803240,138.59.18.180,SUTEL Local,47.513484954833984,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:37:05.963000,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:38:06.067467,138.59.18.180,SUTEL Local,2.0051002502441406,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:39:06.171579,138.59.18.180,SUTEL Local,4.006624221801758,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:40:06.276249,138.59.18.180,SUTEL Local,4.095554351806641,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:41:06.384996,138.59.18.180,SUTEL Local,50.57334899902344,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:42:06.556588,138.59.18.180,SUTEL Local,5.215167999267578,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:43:06.661599,138.59.18.180,SUTEL Local,49.83043670654297,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:44:06.820710,138.59.18.180,SUTEL Local,47.86086082458496,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:45:07.019933,138.59.18.180,SUTEL Local,4.998445510864258,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:46:07.125495,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:47:07.231786,138.59.18.180,SUTEL Local,57.78217315673828,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:48:07.392978,138.59.18.180,SUTEL Local,4.61125373840332,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:49:07.505853,138.59.18.180,SUTEL Local,3.3740997314453125,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:50:07.613711,138.59.18.180,SUTEL Local,4.724025726318359,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:51:07.730910,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:52:07.836849,138.59.18.180,SUTEL Local,47.125816345214844,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:53:07.996445,138.59.18.180,SUTEL Local,4.997730255126953,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:54:08.101517,138.59.18.180,SUTEL Local,4.0111541748046875,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:55:08.214447,138.59.18.180,SUTEL Local,58.28523635864258,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:56:08.369623,138.59.18.180,SUTEL Local,54.523468017578125,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:57:08.541163,138.59.18.180,SUTEL Local,4.947662353515625,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:58:08.659778,138.59.18.180,SUTEL Local,47.98722267150879,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:59:08.821271,138.59.18.180,SUTEL Local,0.0,True,Ping SUTEL Local Costa Rica
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T12:00:08.925168,138.59.18.180,SUTEL Local,5.962133407592773,True,Ping SUTEL Local Costa Rica
