device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:27:04.654138,84.17.40.24,SUTEL Internacional,48.0959415435791,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:28:04.764599,84.17.40.24,SUTEL Internacional,50.82273483276367,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:29:04.955475,84.17.40.24,SUTEL Internacional,47.86562919616699,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:30:05.064758,84.17.40.24,SUTEL Internacional,47.91140556335449,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:31:05.199456,84.17.40.24,SUTEL Internacional,50.710439682006836,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:32:05.311429,84.17.40.24,SUTEL Internacional,47.64962196350098,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:33:05.427681,84.17.40.24,SUTEL Internacional,47.76144027709961,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:34:05.538627,84.17.40.24,SUTEL Internacional,43.66636276245117,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:35:05.645523,84.17.40.24,SUTEL Internacional,48.11882972717285,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:36:05.803240,84.17.40.24,SUTEL Internacional,47.116994857788086,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:37:05.963000,84.17.40.24,SUTEL Internacional,50.455331802368164,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:38:06.067467,84.17.40.24,SUTEL Internacional,49.025774002075195,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:39:06.171579,84.17.40.24,SUTEL Internacional,44.74973678588867,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:40:06.276249,84.17.40.24,SUTEL Internacional,47.411441802978516,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:41:06.384996,84.17.40.24,SUTEL Internacional,51.34940147399902,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:42:06.556588,84.17.40.24,SUTEL Internacional,48.12312126159668,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:43:06.661599,84.17.40.24,SUTEL Internacional,51.019906997680664,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:44:06.820710,84.17.40.24,SUTEL Internacional,81.89582824707031,True,Ping SUTEL Internacional
OLT Rio Segundo 2,"10.003975142749471, -84.18797472602485",2025-09-05T11:45:07.019933,84.17.40.24,SUTEL Internacional,48.290252685546875,True,Ping SUTEL Internacional
