device,ubicacion,timestamp,target_ip,target_name,latency_ms,success,tipo_ping
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-21T23:31:37.805467,84.17.40.24,SUTEL Internacional,57.30485916137695,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-21T23:32:37.927596,84.17.40.24,SUTEL Internacional,57.57617950439453,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-21T23:33:38.041498,84.17.40.24,SUTEL Internacional,57.0986270904541,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-21T23:34:38.153066,84.17.40.24,SUTEL Internacional,57.07859992980957,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-21T23:35:38.274502,84.17.40.24,SUTEL Internacional,57.05595016479492,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-21T23:59:04.747232,84.17.40.24,SUTEL Internacional,57.569265365600586,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:00:04.868322,84.17.40.24,SUTEL Internacional,57.29484558105469,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:01:10.165700,84.17.40.24,SUTEL Internacional,57.60836601257324,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:02:10.286778,84.17.40.24,SUTEL Internacional,57.21545219421387,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:03:10.410098,84.17.40.24,SUTEL Internacional,57.564496994018555,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:04:10.531822,84.17.40.24,SUTEL Internacional,57.47103691101074,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:05:10.650781,84.17.40.24,SUTEL Internacional,57.1591854095459,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:06:10.773666,84.17.40.24,SUTEL Internacional,56.310415267944336,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:07:10.881912,84.17.40.24,SUTEL Internacional,57.56831169128418,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:08:10.993361,84.17.40.24,SUTEL Internacional,57.57927894592285,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:09:11.115212,84.17.40.24,SUTEL Internacional,57.33156204223633,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:10:11.235874,84.17.40.24,SUTEL Internacional,57.61861801147461,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:11:11.360990,84.17.40.24,SUTEL Internacional,46.26035690307617,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:12:11.468509,84.17.40.24,SUTEL Internacional,56.33878707885742,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:13:11.583850,84.17.40.24,SUTEL Internacional,57.161808013916016,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:14:11.705660,84.17.40.24,SUTEL Internacional,57.564735412597656,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:15:11.820857,84.17.40.24,SUTEL Internacional,57.36112594604492,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:16:11.939550,84.17.40.24,SUTEL Internacional,57.27195739746094,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:17:12.058792,84.17.40.24,SUTEL Internacional,57.66177177429199,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:18:12.170825,84.17.40.24,SUTEL Internacional,57.74426460266113,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:19:12.277718,84.17.40.24,SUTEL Internacional,57.482242584228516,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:20:12.390820,84.17.40.24,SUTEL Internacional,57.38377571105957,True,Ping SUTEL Internacional
OLT Alajuela 1,"10.018856231778424, -84.21747563997135",2025-08-22T00:21:12.503520,84.17.40.24,SUTEL Internacional,57.54590034484863,True,Ping SUTEL Internacional
